	Spring_6441	Spring_6455	Spring_6734	Spring_6776	Transplant_6434	Transplant_6453	Transplant_6902	Transplant_H1_1_JM	Transplant_H1_2_JM	Transplant_H1_1_JM.1	H9_HIO_1	H9_HIO_2	H9_HIO_3	H1_HIO_1	H1_HIO_2	H1_HIO_3	H1_HIO_4_JM	H1_HIO_5_JM	Fetal_SI_2	Fetal_SI_3	Fetal_SI_4	Fetal_SI_5	Fetal_SI_6	Infant_SI_1	Infant_SI_14078	Infant_SI_2	Infant_SI_3	Infant_SI_4	Infant_SI_5	Child_SI_1	Adult_DUO_1	Adult_DUO_2	Adult_SI_14012	Adult_SI_14021	Adult_SI_14097	Adult_SI_2	Adult_SI_3	Adult_SI_4	Adult_SI_5
CDC7	106	100	105	55	35	27	56	7	23	33	626	646	386	549	435	1071	205	242	839	556	611	443	402	198	128	130	78	262	179	176	35	45	69	78	65	56	61	42	57
CDC14A	186	162	213	171	22	101	58	11	34	58	243	271	428	260	239	540	140	126	1150	1002	661	2144	760	585	190	222	95	292	818	189	86	83	470	300	295	114	229	160	134
CDC14B	432	344	595	278	84	176	244	10	39	73	1134	1246	1038	914	792	2029	340	359	927	911	618	1214	1109	455	307	297	103	288	370	397	176	181	461	363	478	245	276	253	196
CDC14C	0	1	0	0	0	0	0	0	0	0	0	3	5	2	0	1	0	0	1	1	8	5	5	3	1	2	1	1	2	0	1	0	0	0	0	0	1	0	0
CDC16	1264	938	1322	954	502	631	902	145	381	750	2097	2261	2068	1918	1667	3781	849	918	2903	2379	2430	2838	2303	900	898	539	472	696	738	919	252	257	868	801	879	225	342	386	273
CDC20	589	494	631	409	341	389	589	181	401	600	718	739	297	932	765	1845	525	548	622	349	700	488	481	72	384	121	246	190	65	1047	112	62	243	352	209	56	81	123	90
CDC20B	0	0	4	0	3	2	2	0	1	0	1	2	2	4	5	12	0	0	0	8	0	2	2	0	0	4	0	0	1	0	0	0	1	3	0	1	0	0	0
CDC23	669	610	778	440	287	401	571	77	165	330	1127	1175	920	1299	1127	2636	558	717	2321	1529	1863	1901	1682	544	669	389	272	485	436	430	132	115	295	311	281	123	195	169	155
CDC25A	184	123	179	73	42	70	134	20	55	73	587	594	447	423	325	734	214	227	557	291	467	292	372	50	105	69	77	99	79	194	27	16	80	110	62	18	12	30	38
CDC25B	1231	981	992	478	546	733	696	196	437	812	1859	2028	1803	1793	1605	3311	509	592	1870	1356	1425	2500	1225	559	1034	490	604	676	256	1861	215	212	511	717	701	177	231	381	241
CDC25C	156	134	143	104	67	62	87	36	73	138	160	173	85	293	252	627	175	144	215	112	254	174	223	40	102	60	61	107	65	161	18	16	66	63	51	17	28	31	26
CDC26	62	31	80	146	25	42	53	14	46	85	101	121	116	79	74	143	42	29	99	84	94	107	98	26	58	25	11	19	27	72	26	41	185	192	69	40	57	66	44
CDC27	714	650	822	548	234	249	317	35	109	178	2237	2598	2080	1227	1212	2790	867	938	2748	1809	2021	2124	1981	1691	651	921	581	1041	1476	833	252	261	495	466	446	235	293	382	349
CDC34	1310	1058	1326	1225	1602	2699	2043	1093	1099	2756	2861	2866	2361	2870	2617	5583	901	1050	1618	1157	1397	2133	1353	265	933	311	418	292	162	693	93	93	866	952	690	81	127	117	85
CDC37	1967	1698	2684	1738	1391	1840	2168	775	1173	2651	5983	6230	4406	3360	2977	5977	1432	1412	3953	2572	3768	4077	2831	947	2276	698	918	929	531	2856	502	423	1950	2206	2053	440	593	623	476
CDC37L1	175	184	195	150	39	38	80	8	21	40	464	561	508	204	178	398	87	81	677	438	506	623	506	409	177	205	142	210	287	184	69	76	184	188	138	64	97	125	86
CDC40	297	208	335	336	89	158	162	15	54	111	455	464	469	761	697	1521	311	370	979	714	786	902	795	615	299	266	164	335	523	449	180	156	449	398	282	162	229	236	202
CDC42	3642	3189	4446	6040	1464	1863	2078	226	924	1032	7473	8399	7144	4979	4902	10905	2922	3212	4559	2810	3187	3739	3414	2824	3270	1930	1658	2113	2519	3398	1098	955	5201	4155	2813	1024	1496	1389	1475
CDC42BPA	2091	1909	2451	507	392	755	1030	93	244	360	3146	3471	3244	1580	1481	3341	927	1109	7726	3417	5491	5330	3387	3943	1753	2371	850	2021	3635	1114	464	380	1801	1244	1980	438	442	544	509
CDC42BPB	3814	3383	4472	1049	1295	1835	2757	497	932	1950	5465	5887	4662	4374	4341	8546	2242	2712	9538	6118	7721	8920	6738	2123	3301	2059	1194	2181	1375	3188	795	672	3080	2903	3198	859	1149	1125	1054
CDC42BPG	383	299	600	62	90	260	389	55	82	216	2405	2456	1562	701	666	996	187	171	826	454	926	592	581	266	261	162	46	208	101	797	200	182	1150	721	727	173	286	221	167
CDC42EP1	1680	1501	3086	1355	1787	1802	2924	711	947	2050	4831	4860	3167	2802	2497	4183	1393	1391	2160	1465	1872	2762	1324	232	1045	209	310	239	104	1922	181	215	1128	1252	884	158	120	218	199
CDC42EP2	551	360	813	466	378	661	765	229	356	716	1670	1701	1613	1220	1136	1718	402	431	909	278	712	608	315	270	268	94	438	166	79	464	62	85	417	632	429	40	56	67	100
CDC42EP3	901	1119	793	486	598	518	629	92	204	344	423	415	648	1163	1125	2974	620	787	2172	483	918	718	564	364	1219	771	739	373	598	296	74	54	294	274	382	77	139	131	97
CDC42EP4	2237	1679	2512	1426	1119	2424	2008	580	913	2277	4101	4441	2453	3440	3661	7414	1523	1637	4308	2346	3460	4042	2851	577	1816	583	594	771	366	1678	388	286	1899	2080	2097	304	420	464	357
CDC42EP5	1370	844	1812	2684	1888	1982	2689	1205	1352	3177	1568	1823	1885	1239	1244	2387	581	621	2154	876	1894	1677	1237	130	849	193	154	192	97	935	178	114	1559	1513	1115	115	172	205	141
CDC42SE1	1021	776	1201	759	598	715	834	199	343	812	3357	3664	3992	2505	2396	5153	1155	1294	3112	1988	2596	2691	2073	1523	1360	923	1877	1059	796	798	271	304	1309	1153	1499	337	479	581	438
CDC42SE2	1075	781	1422	1148	87	321	366	13	95	85	2113	2437	3904	1061	1077	2003	602	579	4885	2506	4437	4297	3064	2147	956	1308	631	1376	2450	1387	647	506	2005	1598	1499	706	830	855	794
CDC45	173	152	148	140	91	82	131	35	61	160	378	382	133	248	216	409	197	169	288	166	277	216	237	35	129	85	68	96	71	228	27	13	59	89	55	23	25	33	42
CDC73	433	431	565	400	157	175	251	27	76	126	1389	1554	1370	929	776	1814	481	568	2122	1477	1175	2040	1872	1460	477	637	398	772	1350	501	192	163	423	358	365	208	262	288	232
CDC123	771	760	948	927	497	580	759	244	367	958	1852	1929	1303	1051	943	2036	603	623	1488	938	1316	1164	1113	497	764	369	536	423	531	663	154	118	640	654	564	128	168	187	151
CDCA2	168	133	178	54	53	60	135	20	47	83	231	227	106	314	313	669	268	247	394	327	430	346	390	134	117	198	107	315	258	208	35	31	50	80	44	18	47	44	25
CDCA3	483	338	357	497	194	340	332	146	399	598	367	349	161	238	236	494	181	188	398	317	389	453	400	120	257	134	84	160	154	467	103	84	521	621	367	78	111	108	102
CDCA4	253	260	311	292	215	208	350	54	94	181	588	580	352	807	708	1544	422	471	662	333	590	416	464	120	314	130	190	136	77	212	50	18	139	127	84	14	30	35	37
CDCA5	366	360	396	259	199	244	482	82	175	270	681	698	288	690	579	1331	466	471	692	416	658	611	548	47	290	134	99	172	72	558	71	38	150	207	130	42	72	91	62
CDCA7	924	699	1175	791	133	343	724	44	144	243	1276	1374	603	473	441	952	268	265	3822	2730	2424	3046	3802	494	677	328	167	793	465	1243	500	369	546	569	428	387	321	604	475
CDCA7L	296	427	468	175	276	176	353	39	83	135	379	409	148	1169	968	2269	252	283	889	313	669	379	336	317	484	137	124	239	175	342	81	40	147	156	134	59	107	142	102
CDCA8	367	359	437	219	161	228	399	64	158	313	747	805	366	833	685	1586	438	433	690	381	718	463	527	79	229	112	102	189	64	554	89	47	174	194	145	53	77	108	84
CDCP1	1189	817	1351	353	113	517	399	88	307	536	1684	1689	3411	889	1188	1150	473	388	3125	2052	2587	3510	2165	784	570	1124	480	849	845	981	366	323	1310	1102	1083	274	374	349	414
CDCP2	0	0	0	1	1	2	0	0	0	0	0	4	2	2	7	13	1	3	5	3	4	5	3	4	2	2	2	2	2	4	0	0	1	0	0	0	0	0	0
CDH1	14612	10742	16935	5428	654	5504	6030	428	1994	2539	21233	23018	24440	9129	8949	14727	4397	3596	32602	21605	25018	36355	22128	5101	3904	7163	922	5027	5308	5330	2624	2238	11793	10185	8826	2442	2857	2976	2843
CDH2	346	627	635	147	749	203	802	32	37	119	526	621	239	2346	3053	5654	3279	4954	2447	643	1565	830	1058	155	370	461	423	212	365	66	9	7	13	46	66	10	11	36	20
CDH3	274	267	298	116	337	290	516	178	169	434	3292	3437	4846	3355	2780	6778	575	756	791	157	705	225	202	38	207	33	139	110	13	10	4	0	3	10	7	0	6	6	3
CDH4	14	2	9	8	1	18	4	2	1	14	64	71	90	317	237	312	22	52	351	128	265	86	201	34	16	17	10	16	9	11	4	6	10	10	24	2	2	4	3
CDH5	418	101	1044	736	9	39	130	3	1	9	11	14	0	332	185	130	254	464	1837	2146	2242	2741	1804	568	1384	515	1299	573	229	1191	77	104	301	447	765	97	87	159	151
CDH6	103	233	316	99	257	75	257	14	39	104	779	736	146	84	70	160	67	62	1207	902	496	829	1072	296	237	304	187	294	214	173	28	35	59	108	172	27	26	59	40
CDH7	2	2	3	2	3	4	2	0	0	0	4	3	12	232	287	495	33	95	53	10	40	12	27	1	2	3	1	2	3	1	0	0	0	0	0	0	0	0	0
CDH8	7	40	10	4	3	16	1	2	1	2	13	4	5	49	64	116	59	90	146	109	118	129	87	36	43	27	19	20	35	28	1	3	1	6	16	0	0	7	5
CDH9	0	0	4	1	0	16	0	3	1	18	3	0	0	0	3	321	366	369	86	71	26	19	44	108	18	19	2	22	6	2	0	0	1	5	24	0	1	5	8
CDH10	0	0	3	0	0	2	1	0	6	7	213	181	20	175	147	253	144	192	90	14	54	17	17	25	5	7	10	17	11	23	1	2	2	8	3	3	2	5	2
CDH11	1916	2854	1906	751	4549	1342	2547	368	341	1068	4602	5173	2577	6351	6912	13042	5564	7067	3959	2334	2681	1599	2299	1360	1563	1440	1431	1510	948	60	95	95	192	200	320	76	116	165	118
CDH12	42	107	495	217	51	77	360	6	8	65	663	760	55	39	46	120	13	32	133	46	42	47	197	13	2	18	7	18	19	0	0	0	2	0	0	0	0	0	0
CDH13	560	531	712	433	226	454	504	151	183	419	689	708	309	1502	1518	3242	246	416	2500	1056	2058	1375	1196	190	1077	115	429	185	186	111	31	8	43	76	170	18	26	39	42
CDH15	2	4	3	2	8	1	6	2	1	8	7	4	2874	27	19	31	10	4	44	31	19	14	30	2	6	1	2	1	1	5	1	1	3	0	3	2	0	3	0
CDH16	309	216	102	139	20	169	94	64	195	183	323	276	377	63	179	77	38	61	267	506	175	514	484	14	14	15	6	7	5	29	15	11	43	61	60	15	14	1	4
CDH17	11044	8785	13280	8027	1039	5053	5346	442	1987	2905	19995	22282	58171	9691	12697	18206	9432	8074	25083	22431	22011	34723	15900	8035	4830	6084	761	5670	14546	5416	3974	3545	18388	16331	13702	3990	4105	3492	3336
CDH18	8	13	5	11	0	8	1	5	6	10	3	1	0	4	7	26	10	11	32	37	17	17	32	25	4	24	5	8	8	2	1	0	0	6	2	0	0	0	0
CDH19	0	1	0	0	0	1	0	0	0	8	10	11	0	0	0	6	6	6	603	183	373	182	181	513	141	153	101	132	142	101	21	19	37	77	96	13	9	52	47
CDH20	2	3	0	0	3	1	0	0	0	1	5	1	2	4	4	16	1	2	9	12	6	15	3	1	6	3	3	2	4	5	0	2	0	0	0	0	1	1	0
CDH22	0	0	3	0	0	0	0	0	0	2	0	1	3	3	1	2	1	1	94	17	89	19	6	3	12	2	1	4	0	40	0	0	3	1	14	0	1	5	2
CDH23	106	87	63	31	44	82	19	28	40	119	137	136	72	85	61	135	30	19	247	100	103	184	174	139	92	63	79	81	36	122	25	29	47	70	146	47	22	57	29
CDH24	138	145	193	100	185	140	205	82	88	231	559	567	411	951	923	2206	444	412	1815	320	1315	298	394	81	206	69	39	86	27	183	21	20	45	80	106	18	37	75	28
CDH26	5	4	20	2	0	2	4	1	2	4	211	231	83	56	47	62	41	28	33	36	30	29	49	28	8	13	10	14	17	17	2	6	4	3	7	6	4	6	1
CDHR1	8	9	20	1	34	0	1	2	3	6	2	5	42	3	10	20	6	14	4056	40	1355	115	431	24	48	16	12	239	30	1	2	4	9	1	18	6	468	159	465
CDHR2	6223	5323	4228	2589	345	3097	878	451	1800	2498	1355	1346	5115	453	872	563	635	433	9468	10570	7202	22240	13084	4807	2109	5960	375	2620	4778	2060	3765	3524	23946	19519	21124	4139	3776	3332	3640
CDHR3	86	69	104	59	10	59	35	19	27	80	49	53	76	85	98	96	13	17	731	466	596	766	550	314	196	208	42	61	186	34	29	22	60	79	68	16	56	72	28
CDHR4	2	0	0	0	0	0	0	3	0	0	2	1	1	7	8	13	1	0	3	0	1	0	1	5	1	5	1	1	0	1	0	0	0	0	3	0	0	1	0
CDHR5	26949	21723	25647	16444	3103	21958	8380	4206	9330	19123	4993	5109	14022	1494	3117	1607	2771	2315	44189	23495	41757	56222	35131	5043	7795	5814	388	4790	3432	3795	6124	5013	41616	35391	31145	6949	8977	5303	5510
CDIPT	1385	1206	1792	1296	1194	1457	1644	504	956	2186	2101	2092	1663	1794	1681	3380	700	768	2749	1279	2218	2443	1679	384	1667	436	756	421	219	1335	279	206	1508	1762	1460	253	401	353	270
CDK1	401	403	397	420	188	163	274	24	88	162	1346	1531	624	817	667	1771	703	598	1507	917	1178	917	1129	354	287	291	291	398	495	533	149	109	149	195	126	92	125	176	132
CDK2	764	744	849	682	323	662	769	129	318	671	1350	1529	865	1814	1628	3645	853	866	2120	1323	1511	2019	1786	373	545	365	462	400	253	398	133	124	352	313	307	111	116	146	151
CDK2AP1	918	1126	1219	1179	1433	855	1001	323	538	1093	4637	4973	4080	1370	1423	3086	1131	1350	2371	1178	1711	1531	1196	477	1115	472	666	457	413	799	173	156	359	451	299	109	192	268	203
CDK2AP2	1286	862	1346	1413	497	2171	1614	672	889	1638	884	901	877	516	418	923	309	369	1660	1126	1011	3175	1208	164	884	193	181	177	187	1318	152	142	993	1196	700	149	201	212	136
CDK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK4	2831	2341	2846	4329	2573	3108	3719	1670	2670	5816	4109	4318	2412	5055	4661	9383	2423	2318	4773	3195	3678	5029	4639	685	1564	508	956	752	508	1544	281	182	928	1129	906	223	228	277	261
CDK5	266	190	264	378	227	236	299	86	155	364	479	444	285	226	227	460	101	156	266	182	209	328	208	50	208	69	78	78	56	182	48	24	230	231	198	32	36	58	27
CDK5R1	25	15	46	5	7	17	23	0	2	15	86	117	192	30	37	87	24	20	675	184	519	199	185	59	91	59	56	50	23	81	25	17	123	77	114	17	24	56	18
CDK5R2	11	12	48	21	8	14	43	15	7	84	1	0	23	9	7	5	1	0	244	57	191	84	76	3	57	1	3	3	1	41	3	3	20	13	37	0	6	8	1
CDK5RAP1	393	283	360	319	187	297	335	69	170	288	716	846	547	503	433	901	161	153	767	585	672	744	590	245	299	222	159	234	208	446	89	88	262	323	296	66	101	126	83
CDK5RAP2	870	809	943	230	307	398	593	107	254	461	923	970	833	1767	1585	3706	856	980	3792	2644	2856	3483	3154	881	886	756	354	1032	887	620	131	129	435	453	548	124	203	226	173
CDK5RAP3	1733	1032	1756	1077	657	842	1022	235	545	1109	5065	5227	4427	3063	2895	5624	918	734	3146	2074	2573	2681	2789	1117	1298	861	378	928	514	1794	724	652	1168	1858	2384	706	792	836	681
CDK6	795	583	704	171	161	185	411	31	59	83	2173	2426	2519	1699	1707	3530	999	1166	6305	3605	4565	4781	6340	3271	725	1915	1314	3087	2515	1701	324	269	531	538	627	296	306	629	467
CDK7	361	274	414	345	172	223	250	61	132	290	696	807	608	386	349	851	191	236	651	410	485	592	468	282	225	196	125	170	349	256	91	52	293	314	243	72	114	89	79
CDK8	406	399	432	346	94	172	162	19	83	121	492	575	641	477	419	1067	254	269	823	775	679	1380	669	384	327	336	132	281	462	232	89	64	409	420	294	73	103	74	75
CDK9	811	782	1051	709	548	767	905	203	349	858	2318	2444	1892	1626	1556	3133	676	763	1896	1187	1568	1607	1218	522	856	400	466	394	261	828	201	212	672	838	790	190	248	306	252
CDK10	1283	813	1283	972	535	937	1157	507	799	2180	4290	4469	2822	2300	1991	4081	596	567	3129	1761	1900	2429	2234	602	713	490	230	575	293	1475	335	280	857	1470	1358	331	408	430	253
CDK11A	139	109	143	64	71	95	113	18	53	124	500	605	369	235	227	425	69	61	198	119	301	204	132	58	103	39	21	52	41	146	94	87	221	204	233	67	82	138	96
CDK11B	320	261	287	104	146	210	291	84	132	284	594	621	441	387	358	702	151	157	462	242	394	366	295	120	392	95	58	90	50	367	127	120	507	442	524	144	157	189	133
CDK12	1135	890	1069	274	258	645	618	95	154	328	1819	1986	1703	2020	1855	3605	803	917	4186	3603	2935	4583	3729	1587	785	1053	582	1235	1135	792	295	243	851	552	696	263	353	365	295
CDK13	922	715	1063	386	258	487	650	81	162	328	2130	2511	2326	1549	1414	3243	680	804	4667	2902	3204	3253	3129	1976	694	957	529	1130	1240	637	207	163	650	594	634	238	265	289	284
CDK14	431	359	420	243	192	121	256	17	52	89	574	682	607	982	976	2425	959	1021	1291	694	881	881	704	604	383	331	316	266	289	77	32	36	45	113	155	30	31	65	46
CDK15	0	2	3	0	2	0	3	0	0	2	0	3	3	1	1	6	2	3	5	6	5	2	16	14	20	6	2	18	9	1	3	1	5	10	13	2	4	2	2
CDK16	1838	1512	2012	1086	1494	1572	1882	807	1057	2567	6813	6960	5976	4053	3721	7513	1725	1681	3471	1722	2698	2636	2100	564	1338	641	983	708	477	1422	344	295	1434	1305	1246	221	366	352	337
CDK17	340	346	395	220	76	133	120	14	46	52	895	1022	958	671	565	1441	325	465	1956	1629	1387	2089	1654	1958	474	875	697	727	1361	348	153	142	354	290	330	145	173	193	188
CDK18	1468	1179	1011	565	233	744	719	278	734	1330	956	945	2316	2108	2017	3322	744	736	1807	1708	1129	2724	1390	322	741	359	128	290	128	890	405	296	1681	2060	1851	361	258	359	294
CDK19	520	461	822	354	174	170	361	27	65	85	1421	1624	1948	1515	1581	3260	978	1104	2693	1515	2189	1791	1567	749	598	440	290	490	550	384	132	123	352	359	373	153	205	206	157
CDK20	524	371	450	379	130	298	208	49	133	322	462	539	424	556	455	1055	97	85	821	470	576	897	497	112	153	72	48	94	75	112	75	56	147	153	170	54	142	98	31
CDKAL1	260	221	272	150	100	127	205	21	63	125	307	308	251	437	416	943	190	223	753	469	652	599	527	608	233	270	151	379	500	135	26	32	201	164	153	60	50	55	49
CDKL1	88	59	86	89	23	32	39	3	17	33	50	52	46	55	41	80	10	16	141	132	119	118	114	150	64	37	24	76	61	71	44	45	163	80	110	27	20	33	23
CDKL2	9	7	2	2	4	0	3	1	1	1	6	10	26	21	24	35	4	11	292	61	163	87	71	29	13	13	7	4	3	10	5	4	1	8	3	2	0	4	2
CDKL3	25	19	18	18	18	24	23	2	13	36	46	72	55	79	76	189	28	37	78	64	74	58	54	51	40	22	18	23	34	6	6	5	14	18	18	2	5	5	7
CDKL4	0	0	0	3	0	2	2	0	0	0	4	5	8	1	4	6	1	1	6	5	2	1	0	19	0	12	10	10	15	0	0	0	2	1	0	0	1	0	1
CDKL5	33	28	60	5	17	16	22	3	8	9	41	38	42	154	148	347	65	100	341	201	331	178	176	126	47	72	74	76	81	18	6	11	23	6	10	14	15	22	12
CDKN1A	5394	3750	4316	3743	1649	5075	2008	1072	2561	4795	12238	12585	24029	2804	3051	5234	1703	1836	5884	4198	4332	10635	5082	2022	1397	1653	1825	962	1438	1968	986	784	8755	6924	5227	920	1573	798	1307
CDKN1B	1290	1024	1854	1407	384	702	1258	85	269	492	1214	1400	1776	833	811	1607	362	458	4385	2975	2633	4993	3459	1230	1293	858	610	1281	941	1686	447	364	745	907	765	379	463	487	367
CDKN1C	3994	2889	2050	2659	1595	5848	1080	567	1252	2701	2106	2393	3415	5215	4490	8969	1308	1492	2893	4928	2418	8142	6992	251	656	1241	299	378	234	561	40	40	217	460	294	37	40	50	38
CDKN2A	42	30	165	154	189	33	258	42	26	57	255	260	197	368	267	406	70	31	61	5	85	3	14	1	10	0	1	1	1	3	2	1	12	11	24	1	5	2	7
CDKN2AIP	470	369	701	509	108	146	225	10	83	85	897	1118	911	579	538	1357	236	277	1929	1013	1396	1736	1179	557	414	230	163	263	398	400	173	165	515	442	393	145	210	197	215
CDKN2AIPNL	304	225	270	541	191	278	217	93	154	382	477	490	437	338	328	679	182	188	350	312	314	402	304	164	214	135	135	120	141	414	84	53	322	310	222	75	82	70	56
CDKN2B	967	675	1804	857	539	450	425	54	100	306	1209	1344	1611	445	399	691	325	593	1467	915	2091	1733	815	350	429	353	44	335	913	402	302	414	818	802	429	577	785	444	483
CDKN2B-AS1	39	48	84	163	11	8	9	6	10	31	26	24	32	6	29	22	15	7	71	15	127	17	22	20	27	22	2	13	84	15	22	20	50	193	79	35	475	197	184
CDKN2C	278	292	307	256	352	181	343	102	97	272	145	193	52	63	69	144	62	69	375	163	346	231	227	68	472	85	88	93	67	334	78	56	174	231	152	67	74	86	82
CDKN2D	111	105	140	125	126	138	131	39	56	159	180	194	261	127	127	241	90	91	445	170	423	212	170	102	226	72	140	48	31	211	27	17	111	136	126	21	34	30	30
CDKN3	156	128	147	196	85	83	141	32	90	174	268	296	118	158	142	326	124	126	215	173	239	180	195	86	152	107	145	105	155	402	33	32	87	142	89	21	42	60	40
CDNF	24	10	19	31	2	8	9	1	0	13	67	82	96	16	33	55	13	7	119	55	82	59	94	46	13	10	3	13	15	7	9	11	16	15	19	1	7	6	9
CDO1	86	63	74	99	105	39	93	21	30	71	43	52	138	107	61	242	146	127	271	101	166	81	73	55	72	19	26	17	28	71	4	5	7	11	33	4	9	6	9
CDON	954	1169	564	325	475	533	232	46	108	200	453	509	635	3898	3558	10782	477	1015	2422	1230	2199	1961	1348	962	1341	506	922	349	290	93	61	20	65	142	219	20	48	86	54
CDR1	145	98	38	33	1433	900	707	222	138	397	9	4	6	64	63	170	77	102	499	307	160	255	380	210	34	208	495	142	48	260	1	2	8	6	5	2	1	1	1
CDR2	1187	1076	974	657	359	527	457	66	171	475	979	1111	885	829	754	1848	636	700	1692	1447	1066	2152	1446	868	553	748	291	336	489	380	239	242	1144	1100	714	252	202	264	199
CDR2L	515	344	876	195	476	316	536	158	211	459	2017	2170	662	678	597	1063	464	510	421	352	320	476	236	88	570	86	201	88	39	1037	247	294	1921	1317	1169	204	129	184	166
CDRT1	12	3	28	15	0	2	7	2	3	4	17	20	24	2	2	10	0	4	7	16	10	11	9	16	2	5	2	2	8	22	4	9	4	7	5	13	3	12	3
CDRT4	0	0	0	0	0	0	0	0	0	0	1	3	2	1	1	2	0	0	1	6	4	2	7	10	0	3	2	4	6	2	0	0	0	0	0	0	0	0	0
CDRT7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT15	0	2	0	0	0	0	0	0	0	1	2	0	0	2	2	1	2	1	1	2	5	2	1	0	1	0	0	1	1	2	0	0	0	5	1	1	1	1	0
CDRT15L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT15P1	7	3	8	6	1	0	1	0	0	1	23	24	12	7	12	20	1	3	24	2	12	3	19	6	4	2	0	3	10	9	3	0	4	4	1	2	1	2	0
CDRT15P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDS1	1746	1337	2224	1596	82	640	605	58	203	261	3729	4059	3703	748	724	1218	485	378	5111	4304	3789	6661	4866	1875	710	1045	143	1160	2078	1411	700	593	2163	1541	1643	726	633	679	661
CDS2	1200	1231	1690	897	398	689	764	81	244	498	1994	2165	2186	2836	2627	5527	1054	1314	3940	1838	3268	2286	1949	1619	1431	1270	1378	1095	999	1157	228	179	731	878	951	205	312	472	312
CDSN	3	3	9	8	4	1	7	3	5	4	15	15	23	5	7	4	7	7	0	0	0	0	0	0	2	2	0	1	0	4	0	5	3	31	16	2	4	0	5
CDT1	364	358	362	180	260	371	627	202	259	495	433	499	181	577	524	977	367	302	838	472	768	601	551	60	277	82	112	152	40	340	39	19	116	148	161	44	37	28	31
CDV3	2538	2338	2464	777	717	1316	1736	173	385	682	5768	6557	7010	4934	4584	10708	2389	2678	6572	4956	4609	6670	5445	2594	2143	2072	1582	1947	2198	1746	584	555	2898	2224	2679	559	672	812	690
CDX1	5450	3720	6697	8498	1222	5722	5012	1957	3419	7870	610	707	2409	545	827	1007	295	263	8258	3634	6652	7354	6095	737	1461	897	218	1494	1190	2661	334	224	2615	2713	2111	355	647	584	430
CDX2	4667	2671	3585	2072	702	4028	2896	898	1889	4528	1603	1649	3774	1507	1348	2286	666	475	7329	4205	5053	8112	5229	541	1705	949	111	838	562	2007	332	319	1813	1929	1016	498	725	479	479
CDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL	394	388	484	345	199	217	307	48	79	157	1136	1280	1462	1511	1312	2913	428	465	1399	755	1243	1010	859	679	373	362	369	418	514	253	69	102	354	268	282	83	131	150	117
CDYL2	53	72	98	41	14	43	39	5	11	22	51	60	73	31	31	66	21	27	123	169	115	228	82	205	75	99	72	109	118	71	21	17	144	84	84	24	17	21	30
CEACAM1	2326	1461	1588	1085	194	1052	536	202	579	1093	5322	5847	20325	2320	4826	3382	3261	2379	1857	2551	1578	5004	1854	932	763	1104	621	531	986	554	494	550	3230	3047	2937	565	519	384	955
CEACAM3	7	3	2	1	0	0	1	0	1	0	10	2	11	4	19	4	10	9	9	2	11	2	7	20	22	5	46	3	2	1	0	1	1	6	11	3	0	2	2
CEACAM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	4	2	5	0	3	4	23	11	14	4	5	6	2	1	1	2	8	3	3	7	0
CEACAM5	2444	486	3924	408	65	49	172	57	210	176	38978	41768	124529	1240	2803	820	3615	2793	11101	280	4438	804	933	195	196	605	1383	268	710	1056	178	328	668	234	311	136	804	404	269
CEACAM6	2419	862	8332	2602	220	91	832	98	267	208	37153	40865	76161	3325	6016	2908	8147	5878	3077	332	2838	784	611	117	607	382	1204	141	297	1145	344	278	2851	1103	1476	322	344	258	189
CEACAM7	444	11	376	60	3	0	8	4	3	1	5665	6336	22803	130	263	70	1240	710	832	6	288	3	3	168	1	5	13	1	4	10	4	3	6	2	2	1	0	0	1
CEACAM8	0	0	1	0	0	0	1	0	0	0	11	9	92	0	25	2	1	2	13	4	3	3	2	12	76	2	5	1	2	0	2	0	0	0	0	0	1	1	1
